Desembolso,Vencimiento,Saldo$,FechaReporte,PE_30.04.2024,PD_MAX_2024_04_30,LGD_MAX_2024_04_30,PlazoRestante(Dias),Reserva Especifica$,Ab_24,Tasa_Propuesta,bps%,IntAnual_TasaPropuesta,Tasa_Costo_Oportunidad,FTP,TIR,Código Moneda,Status Mora,SegmentoComercial,Nuevo,Brecha_encoded
2022-03-07,2045-07-31,312463.8077,2024-04-30,1468.960988,0.008578982,0.55,7762,9618.245147,0.0775,0.0825,0.005,25778.26414,0.065,0.088157228,0.011038063,2667,2781,0,2777,5
2021-10-21,2028-10-31,296000.314,2024-04-30,498.6965491,0.011097132,0.3796,1645,1937.504986,0.0975,0.1,0.0025,29600.0314,0.065,0.07788993,0.020996306,2667,2781,2,2777,2
2023-07-31,2038-07-31,293009.5229,2024-04-30,10137.08425,0.0972228,0.35,5205,5688.026743,0.08,0.08,0.0,23440.76183,0.065,0.083865339,0.008422544,2667,2781,2,2777,4
2022-10-03,2042-10-31,274315.6108,2024-04-30,14913.29175,0.0972228,0.55,6758,5319.223811,0.0775,0.08,0.0025,21945.24886,0.065,0.086472028,0.008556346,2667,2781,0,2777,5
2021-12-30,2036-12-31,269130.6914,2024-04-30,1265.363789,0.008578982,0.55,4628,8260.937592,0.1125,0.1125,0.0,30277.20278,0.065,0.082896853,0.034212091,2667,2781,0,2777,4
2021-10-28,2035-12-31,237379.6009,2024-04-30,1115.973642,0.008578982,0.55,4262,7315.919566,0.0775,0.08,0.0025,18990.36807,0.065,0.082282527,0.008577791,2667,2781,0,2777,4
2023-05-22,2043-05-31,210660.6149,2024-04-30,990.3550353,0.008578982,0.55,6970,6474.363791,0.075,0.08,0.005,16852.84919,0.065,0.086827867,0.009069818,2667,2781,0,2777,5
2021-06-30,2044-04-30,209126.0348,2024-04-30,983.1281622,0.008578982,0.55,7305,6413.690744,0.0775,0.08,0.0025,16730.08279,0.065,0.08739016,0.009113734,2667,4,0,2777,5
2023-05-26,2026-05-31,197712.1434,2024-04-30,989.2542943,0.013278245,0.3796,761,1657.703086,0.1225,0.1225,0.0,24219.73756,0.065,0.076406149,0.029124349,2667,2781,2,2777,1
2024-04-03,2025-01-19,188130.2385,2024-04-30,277.4804122,0.003880419,0.3796,264,3642.69802,0.125,0.125,0.0,23516.27981,0.065,0.075571941,0.025683867,2667,2781,2,42,0
2022-03-31,2042-03-31,187952.239,2024-04-30,883.6047599,0.008578982,0.55,6544,5778.104743,0.0775,0.08,0.0025,15036.17912,0.065,0.086112832,0.009099218,2667,2781,0,2777,5
2023-05-26,2027-05-31,180501.7641,2024-04-30,2363.264195,0.035165849,0.3796,1126,2161.274965,0.0925,0.0925,0.0,16696.41318,0.065,0.077018796,0.014203629,2667,2781,2,2777,2
2023-09-01,2026-04-26,180137.9857,2024-04-30,194.9765401,0.005411866,0.2,726,1207.825194,0.085,0.085,0.0,15311.72878,0.065,0.076347402,0.008726055,2667,2781,2,2777,1
2023-05-26,2043-05-31,172001.1915,2024-04-30,2040.903593,0.031812679,0.3796,6970,3334.871369,0.0775,0.08,0.0025,13760.09532,0.065,0.086827867,0.00914578,2667,2781,0,2777,5
2022-05-27,2045-08-31,171161.9003,2024-04-30,804.6696882,0.008578982,0.55,7793,5258.028364,0.0775,0.08,0.0025,13692.95202,0.065,0.088209261,0.009286321,2667,2781,0,2777,5
2023-06-01,2043-06-30,169803.8593,2024-04-30,399.0294162,0.0062132,0.3796,7000,3292.21598,0.0775,0.0775,0.0,13159.7991,0.065,0.086878221,0.00715246,2667,2781,0,2777,5
2021-11-15,2046-11-30,163487.2141,2024-04-30,768.5892993,0.008578982,0.55,8249,5009.965491,0.0775,0.08,0.0025,13078.97713,0.065,0.08897465,0.009386425,2667,2781,0,2777,5
2021-12-23,2044-12-31,152634.518,2024-04-30,152.8363573,0.008578982,0.35,7550,1563.151231,0.0725,0.08,0.0075,12210.76144,0.065,0.087801389,0.009392006,2667,2781,0,2777,5
2021-07-31,2041-07-31,149531.9179,2024-04-30,702.982386,0.008578982,0.55,6301,4587.011794,0.0775,0.08,0.0025,11962.55343,0.065,0.08570496,0.009223036,2667,2781,0,2777,5
2021-06-16,2041-06-30,132602.8845,2024-04-30,623.3952856,0.008578982,0.55,6270,4067.433368,0.0775,0.08,0.0025,10608.23076,0.065,0.085652927,0.009330404,2667,2781,0,2777,5
2021-11-15,2041-02-28,129802.0284,2024-04-30,610.2320257,0.008578982,0.55,6148,3991.699499,0.08,0.085,0.005,11033.17241,0.065,0.085448151,0.013447708,2667,2781,0,2777,5
2023-05-25,2043-05-31,126667.7985,2024-04-30,6886.399104,0.0972228,0.55,6970,2455.788992,0.08,0.08,0.0,10133.42388,0.065,0.086827867,0.009076106,2667,2781,0,2777,5
2022-11-09,2026-11-30,121574.3687,2024-04-30,6609.581072,0.0972228,0.55,944,2258.930341,0.085,0.085,0.0,10333.82134,0.065,0.076713311,0.00960589,2667,2781,2,2777,1
2021-06-30,2046-06-30,116526.4648,2024-04-30,854.3569888,0.019588448,0.3796,8096,2261.552635,0.075,0.08,0.005,9322.117187,0.065,0.088717842,0.009649566,2667,2781,0,2777,5
2022-07-27,2047-09-30,113166.6714,2024-04-30,532.0213806,0.008578982,0.55,8553,3464.081772,0.0775,0.08,0.0025,9053.333711,0.065,0.08948491,0.009738235,2667,2781,0,2777,5
2022-07-27,2047-09-30,111896.1839,2024-04-30,526.0485379,0.008578982,0.55,8553,3424.022944,0.0775,0.08,0.0025,8951.694712,0.065,0.08948491,0.009751193,2667,2781,0,2777,5
2021-12-10,2041-12-31,109930.4925,2024-04-30,516.803849,0.008578982,0.55,6454,3379.739881,0.075,0.08,0.005,8794.439398,0.065,0.085961768,0.00957713,2667,2781,0,2777,5
2021-07-30,2046-07-31,108785.7953,2024-04-30,514.6827795,0.008578982,0.55,8127,3328.845753,0.0775,0.08,0.0025,8702.863628,0.065,0.088769875,0.009751805,2667,2781,0,2777,5
2021-02-25,2046-02-28,104736.9188,2024-04-30,492.388668,0.008578982,0.55,7974,3210.546564,0.075,0.08,0.005,8378.953501,0.065,0.088513066,0.009797528,2667,2781,0,2777,5
2023-01-03,2025-12-16,104222.6917,2024-04-30,2060.482771,0.0972228,0.2,595,873.9072701,0.095,0.095,0.0,9901.155714,0.065,0.07612752,0.014324506,2667,2781,2,2777,1
2021-07-30,2046-09-30,103074.4343,2024-04-30,484.5755539,0.008578982,0.55,8188,3154.077166,0.0775,0.08,0.0025,8245.954744,0.065,0.088872262,0.009817337,2667,2781,0,2777,5
2018-05-07,2038-05-31,97587.86488,2024-04-30,105.8569052,0.008578982,0.35,5144,1117.314863,0.095,0.095,0.0,9270.847163,0.065,0.083762952,0.02149522,2667,2781,0,2777,4
2023-05-22,2038-05-31,94833.35306,2024-04-30,445.8293663,0.008578982,0.55,5144,2936.242733,0.075,0.08,0.005,7586.668245,0.065,0.083762952,0.009511082,2667,2781,0,2777,4
2022-11-30,2032-11-30,93087.14175,2024-04-30,964.4916776,0.075017593,0.35,3136,365.5501543,0.0775,0.08,0.0025,7446.97134,0.065,0.080392552,0.008822094,2667,2781,0,2777,3
2021-05-31,2036-05-31,91841.57636,2024-04-30,431.7940355,0.008578982,0.55,4414,2820.649475,0.1,0.1,0.0,9184.157636,0.065,0.082537657,0.025051731,2667,2781,0,2777,4
2021-08-31,2044-09-30,89937.73917,2024-04-30,422.8344387,0.008578982,0.55,7458,2756.192243,0.0925,0.0925,0.0,8319.240873,0.065,0.087646968,0.02024412,2667,2781,0,2777,5
2021-06-30,2046-06-30,88629.81258,2024-04-30,649.822338,0.019588448,0.3796,8096,1717.649148,0.075,0.08,0.005,7090.385006,0.065,0.088717842,0.009996104,2667,2781,0,2777,5
2020-12-22,2035-12-31,88469.42672,2024-04-30,415.9170545,0.008578982,0.55,4262,2719.100545,0.08,0.0825,0.0025,7298.727705,0.065,0.082282527,0.011401136,2667,2781,0,2777,4
2023-05-15,2026-04-10,85340.11338,2024-04-30,345.4019181,0.010726931,0.3796,710,1885.880656,0.09,0.09,0.0,7680.610205,0.065,0.076320546,0.01183855,2667,2781,2,2777,1
2022-12-26,2047-12-31,84463.08844,2024-04-30,802.5770943,0.025386628,0.3796,8645,1636.592201,0.075,0.08,0.005,6757.047075,0.065,0.08963933,0.010111267,2667,2781,0,2777,5
2021-07-30,2031-07-31,83929.68442,2024-04-30,394.6232207,0.008578982,0.55,2648,2597.777612,0.125,0.125,0.0,10491.21055,0.065,0.079573451,0.041051995,2667,2781,0,2777,3
2021-07-29,2041-02-28,82536.72242,2024-04-30,388.025915,0.008578982,0.55,6148,2531.86641,0.08,0.085,0.005,7015.621405,0.065,0.085448151,0.013992671,2667,2781,0,2777,5
2023-06-01,2025-08-16,77909.67881,2024-04-30,209.8625562,0.007125408,0.3796,473,1580.191159,0.0825,0.0825,0.0,6427.548502,0.065,0.075922745,0.006329368,2667,2781,0,2777,1
2022-08-11,2037-10-31,70956.94573,2024-04-30,333.5818996,0.008578982,0.55,4932,2224.134115,0.075,0.08,0.005,5676.555659,0.065,0.083407113,0.009944425,2667,2781,0,2777,4
2021-03-26,2026-03-31,69021.18937,2024-04-30,5.310788916,0.008578982,0.009,700,2145.409955,0.15,0.15,0.0,10353.17841,0.065,0.076303761,0.044525171,2667,2781,3,2777,1
2022-06-09,2036-05-31,64898.08693,2024-04-30,305.2281477,0.008578982,0.55,4414,1994.477484,0.08,0.085,0.005,5516.337389,0.065,0.082537657,0.013855592,2667,2781,0,2777,4
2023-06-02,2043-06-30,63319.04239,2024-04-30,297.6746887,0.008578982,0.55,7000,1945.986912,0.075,0.08,0.005,5065.523391,0.065,0.086878221,0.010471879,2667,2781,0,2777,5
2013-01-08,2032-12-31,58003.86267,2024-04-30,15.41141565,0.008578982,0.35,3167,595.6301098,0.08,0.08,0.0,4640.309014,0.065,0.080444585,0.009721924,2667,2781,0,2777,3
2022-03-31,2032-03-31,55125.12127,2024-04-30,683.2973592,0.0972228,0.35,2892,358.1284693,0.0925,0.095,0.0025,5236.886521,0.065,0.079983002,0.020278343,2667,2781,2,2777,3
2021-11-30,2027-02-28,54199.39474,2024-04-30,254.8015118,0.008578982,0.55,1034,1707.717111,0.075,0.0775,0.0025,4200.453092,0.065,0.076864375,0.006098328,2667,2781,0,2777,1
2023-03-07,2043-03-31,45783.86015,2024-04-30,840.5107573,0.049686341,0.3796,6909,887.8087758,0.0775,0.08,0.0025,3662.708812,0.065,0.086725479,0.011094925,2667,2781,0,2777,5
2007-08-29,2032-08-31,41881.40744,2024-04-30,15.78295409,0.008578982,0.35,3045,429.7320319,0.12,0.12,0.0,5025.768893,0.065,0.08023981,0.039622507,2667,2781,0,2777,3
2022-03-28,2047-03-31,41152.70426,2024-04-30,195.0285059,0.008578982,0.55,8370,1259.272603,0.0975,0.0975,0.0,4012.388665,0.065,0.089177747,0.02616094,2667,2781,0,2777,5
2023-08-23,2038-08-31,34017.59176,2024-04-30,159.925268,0.008578982,0.55,5236,1046.99028,0.08,0.08,0.0,2721.407341,0.065,0.083917372,0.011801821,2667,2781,0,2777,4
2022-11-30,2026-12-31,32496.4011,2024-04-30,152.772716,0.008578982,0.55,975,1026.436536,0.0775,0.08,0.0025,2599.712088,0.065,0.076765345,0.008567848,2667,2781,0,2777,1
2023-09-27,2038-09-30,30094.16327,2024-04-30,38.52185412,0.008578982,0.35,5266,308.7346336,0.0775,0.0775,0.0,2332.297654,0.065,0.083967727,0.010282035,2667,2781,0,2777,4
2021-02-26,2029-02-28,26887.92201,2024-04-30,126.4155462,0.008578982,0.55,1765,833.7300658,0.105,0.105,0.0,2823.231811,0.065,0.078091348,0.027471505,2667,2781,2,2777,2
2021-01-29,2025-01-31,24789.90249,2024-04-30,61.06107456,0.006500254,0.3796,276,494.0348593,0.09,0.09,0.0,2231.091224,0.065,0.075592083,0.010835059,2667,2781,2,2777,0
2023-04-28,2028-04-30,22042.87927,2024-04-30,871.5724232,0.0972228,0.4,1461,269.1081368,0.09,0.09,0.0,1983.859135,0.065,0.077581089,0.016702907,2667,2781,2,2777,2
2021-08-16,2031-03-31,21991.81016,2024-04-30,103.391057,0.008578982,0.55,2526,683.9208834,0.085,0.0875,0.0025,1924.283389,0.065,0.079368676,0.01767431,2667,2781,0,2777,3
2022-10-07,2032-10-31,21873.89054,2024-04-30,59.27022605,0.02046049,0.3796,3106,225.3011521,0.075,0.08,0.005,1749.911243,0.065,0.080342198,0.012853812,2667,2781,0,2777,3
2019-11-13,2024-11-30,20549.44402,2024-04-30,60.18774406,0.0053125,0.55,214,678.044525,0.095,0.095,0.0,1952.197182,0.065,0.075488017,0.013443442,2667,2781,3,2777,0
2015-04-30,2030-04-30,17969.30191,2024-04-30,2.327692822,0.008578982,0.35,2191,185.0750532,0.115,0.115,0.0,2066.46972,0.065,0.078806383,0.037264589,2667,2781,0,2777,3
2022-01-05,2027-01-31,17410.667,2024-04-30,0.0,0.008578982,0.35,1006,183.0420674,0.075,0.08,0.005,1392.85336,0.065,0.076817378,0.010601541,2667,2781,0,2777,1
2021-02-19,2025-12-31,17045.76792,2024-04-30,80.13974006,0.008578982,0.55,610,556.6276625,0.095,0.095,0.0,1619.347952,0.065,0.076152697,0.017411672,2667,2781,1,2777,1
2024-04-19,2025-05-11,16212.41871,2024-04-30,5.608419304,0.000907513,0.3796,376,238.7394458,0.16,0.16,0.0,2593.986994,0.065,0.075759932,0.043623569,2667,2781,2,42,1
2020-10-08,2025-08-31,15904.93475,2024-04-30,1.223693947,0.008578982,0.009,488,515.0736893,0.12,0.12,0.0,1908.59217,0.065,0.075947922,0.025403337,2667,2781,3,2777,1
2021-06-15,2026-06-30,12290.52783,2024-04-30,17.78579289,0.008578982,0.4,791,260.3701578,0.095,0.095,0.0,1167.600144,0.065,0.076456503,0.018792264,2667,2781,1,2777,1
2021-10-13,2026-10-31,11833.33762,2024-04-30,0.921716955,0.008578982,0.009,914,362.1005118,0.15,0.15,0.0,1775.000643,0.065,0.076662957,0.054415431,2667,2781,3,2777,1
2018-12-05,2023-12-31,11624.34024,2024-04-30,6824.22219,1.0,0.55,0,11624.34024,0.085,0.085,0.0,988.0689208,0.065,0.075128821,0.0,2667,24,2,2777,0
2021-08-05,2026-08-31,7829.459509,2024-04-30,4513.635094,1.0,0.55,853,588.383416,0.15,0.15,0.0,1174.418926,0.065,0.076560569,0.038894111,2667,5,1,2777,1
2021-06-11,2026-06-30,4987.129141,2024-04-30,23.45024644,0.008578982,0.55,791,157.5769897,0.15,0.15,0.0,748.0693711,0.065,0.076456503,0.055186593,2667,2781,1,2777,1
2021-03-05,2025-10-31,4138.900541,2024-04-30,19.45961021,0.008578982,0.55,549,133.8682574,0.11,0.11,0.0,455.2790595,0.065,0.07605031,0.036401964,2667,2781,1,2777,1
2019-08-14,2024-08-31,4061.329264,2024-04-30,0.0,0.0037714,0.35,123,51.47828951,0.1,0.1,0.0,406.1329264,0.065,0.075335275,0.0,2667,2781,2,2777,0
2018-04-05,2023-03-31,2876.107527,2024-04-30,1608.186435,1.0,0.55,1,2876.107527,0.1,0.1,0.0,287.6107527,0.065,0.075130499,2.22045e-16,2667,24,2,2777,0
2014-10-16,2024-11-30,2506.245641,2024-04-30,0.0,0.0053125,0.3,214,29.08070439,0.115,0.115,0.0,288.2182487,0.065,0.075488017,0.035710832,2667,2781,0,2777,0
2019-10-15,2024-10-31,2101.83715,2024-04-30,236.3585364,1.0,0.4,184,630.551145,0.1,0.1,0.0,210.183715,0.065,0.075437662,0.02667466,2667,5,2,2777,0
2021-08-10,2024-08-31,1105.629055,2024-04-30,638.4641564,1.0,0.55,123,200.0084922,0.15,0.15,0.0,165.8443582,0.065,0.075335275,2.22045e-16,2667,5,1,2777,0
2014-06-23,2024-06-30,567.3831869,2024-04-30,0.0,0.002217821,0.3,61,8.641476514,0.115,0.115,0.0,65.2490665,0.065,0.075231209,0.0,2667,2781,0,2777,0
2021-10-14,2024-10-31,250.2862907,2024-04-30,0.664247346,0.004808904,0.55,184,8.883376095,0.14,0.14,0.0,35.0400807,0.065,0.075437662,0.171836275,2667,2781,1,2777,0
2021-06-21,2024-05-31,35.17194171,2024-04-30,0.021432313,0.0011005,0.55,31,4.03251748,0.11,0.11,0.0,3.868913588,0.065,0.075180854,0.0,2667,2781,1,2777,0
2022-07-26,2025-07-26,0.0,2024-04-30,0.0,0.0,0.0,452,1829.976762,0.095,0.095,0.0,0.0,0.065,0.075887496,0.0,2667,2781,2,2777,1
2021-10-04,2024-10-04,0.0,2024-04-30,0.0,0.0,0.0,157,173.7044862,0.16,0.16,0.0,0.0,0.065,0.075392343,0.0,2667,2781,2,2777,0
2021-11-19,2024-11-19,0.0,2024-04-30,0.0,0.0,0.0,203,93.36616134,0.105,0.105,0.0,0.0,0.065,0.075469554,0.0,2667,2781,2,2777,0
2022-12-27,2025-12-27,0.0,2024-04-30,0.0,0.0,0.0,606,118.1190506,0.16,0.16,0.0,0.0,0.065,0.076145983,0.0,2667,2781,2,2777,1
2022-10-10,2025-10-10,0.0,2024-04-30,0.0,0.0,0.0,528,260.5567293,0.155,0.155,0.0,0.0,0.065,0.076015061,0.0,2667,2781,2,2777,1
2022-10-28,2025-10-28,0.0,2024-04-30,0.0,0.0,0.0,546,121.5931403,0.1525,0.1525,0.0,0.0,0.065,0.076045274,0.0,2667,2781,2,2777,1
2023-03-17,2026-03-17,0.0,2024-04-30,0.0,0.0,0.0,686,74.25866785,0.16,0.16,0.0,0.0,0.065,0.076280262,0.0,2667,2781,2,2777,1
2024-04-25,2032-04-30,2527508.743,2024-04-30,0.819762942,0.0972228,0.009,2922,0.0,0.1331,0.1331,0.0,336411.4137,0.065,0.080033356,0.045872643,2667,2781,4,42,3
2024-01-11,2039-01-31,1816562.916,2024-04-30,62844.87517,0.0972228,0.35,5389,35150.49242,0.07,0.075,0.005,136242.2187,0.065,0.084174181,0.003654194,2667,2781,0,42,4
2023-12-21,2026-12-01,1286699.898,2024-04-30,25436.92386,0.0972228,0.2,945,24897.64302,0.075,0.08,0.005,102935.9918,0.065,0.07671499,0.006224311,2667,2781,0,2777,1
2023-12-29,2030-01-31,643349.9489,2024-04-30,35216.57447,0.0972228,0.55,2102,7527.194402,0.0835,0.0835,0.0,53719.72073,0.065,0.078656998,0.009550075,2667,2781,2,2777,3
2024-04-25,2029-04-30,538227.468,2024-04-30,0.141516337,0.0972228,0.009,1826,0.0,0.1079,0.1079,0.0,58074.74379,0.065,0.078193736,0.025112423,2667,2781,4,42,3
2024-04-25,2032-04-30,459976.8304,2024-04-30,0.11376743,0.0972228,0.009,2922,0.0,0.1015,0.1015,0.0,46687.64829,0.065,0.080033356,0.023064846,2667,2781,4,42,3
2023-08-25,2028-07-31,453696.8175,2024-04-30,3991.609141,0.023485839,0.3796,1553,5430.118042,0.075,0.075,0.0,34027.26131,0.065,0.077735509,0.003557095,2667,2781,2,2777,2
2023-11-24,2026-11-30,354957.0114,2024-04-30,0.0,0.0972228,0.009,944,0.0,0.0775,0.0775,0.0,27509.16838,0.065,0.076713311,0.004917495,2667,2781,2,2777,1
2024-04-25,2029-04-30,348410.4032,2024-04-30,0.091607901,0.0972228,0.009,1826,0.0,0.1079,0.1079,0.0,37593.48251,0.065,0.078193736,0.025205534,2667,2781,4,42,3
2024-01-31,2039-01-31,309963.9016,2024-04-30,16851.09638,0.0972228,0.55,5389,6017.226338,0.0725,0.08,0.0075,24797.11213,0.065,0.084174181,0.007823257,2667,2781,4,42,4
2021-11-04,2046-11-30,216559.8663,2024-04-30,1018.081554,0.008578982,0.55,8249,6636.971778,0.0725,0.08,0.0075,17324.7893,0.065,0.08897465,0.009192087,2667,2781,0,2777,5
2023-09-12,2026-08-31,198001.1066,2024-04-30,50.72076136,0.02846267,0.009,853,2399.571786,0.075,0.075,0.0,14850.08299,0.065,0.076560569,0.003155963,2667,2781,2,2777,1
2024-04-26,2028-03-31,185264.8414,2024-04-30,316.0492931,0.004507251,0.3796,1431,3334.767146,0.08,0.085,0.005,15747.51152,0.065,0.077530734,0.010580009,2667,2781,2,42,2
2023-11-30,2027-10-31,141999.1714,2024-04-30,145.8043653,0.002710275,0.3796,1279,1700.947783,0.08,0.08,0.0,11359.93371,0.065,0.077275604,0.007297534,2667,2781,2,2777,2
2021-12-08,2030-12-31,139185.0725,2024-04-30,654.3351144,0.008578982,0.55,2436,4300.383951,0.075,0.075,0.0,10438.88044,0.065,0.079217612,0.004543471,2667,2781,1,2777,3
2024-04-18,2029-04-30,135939.8442,2024-04-30,0.035742726,0.0972228,0.009,1826,0.0,0.1079,0.1079,0.0,14667.90919,0.065,0.078193736,0.025617931,2667,2781,4,42,3
2020-07-15,2027-12-31,128441.9248,2024-04-30,3208.032092,0.154093504,0.35,1340,1310.107542,0.1,0.115,0.015,14770.82135,0.065,0.077377992,0.02903766,2667,3,0,2777,2
2023-11-30,2027-10-31,116891.5389,2024-04-30,120.0239162,0.002710275,0.3796,1279,1400.193262,0.08,0.08,0.0,9351.323114,0.065,0.077275604,0.007429255,2667,2781,2,2777,2
2020-07-24,2025-07-31,83754.6482,2024-04-30,0.0,0.008578982,0.009,457,0.0,0.09,0.09,0.0,7537.918338,0.065,0.075895889,0.009762848,2667,2781,3,2777,1
2023-10-17,2027-09-30,81255.76763,2024-04-30,20.81480488,0.02846267,0.009,1248,973.4450875,0.075,0.075,0.0,6094.182572,0.065,0.077223571,0.004105411,2667,2781,2,2777,2
2022-03-17,2025-03-31,70679.26303,2024-04-30,0.0,0.007880044,0.009,335,0.0,0.0675,0.0675,0.0,4770.850255,0.065,0.075691114,-0.000566497,2667,2781,1,2777,0
2021-11-24,2028-11-30,62328.93454,2024-04-30,293.0240165,0.008578982,0.55,1675,1936.072889,0.08,0.08,0.0,4986.314763,0.065,0.077940285,0.008516999,2667,2781,1,2777,2
2023-09-20,2031-09-30,60665.48376,2024-04-30,0.0,0.008578982,0.009,2709,0.0,0.16,0.16,0.0,9706.477402,0.065,0.079675839,0.06601522,2667,2781,3,2777,3
2024-02-15,2026-11-30,59188.1953,2024-04-30,40.88529588,0.003420098,0.2,944,1654.824739,0.18,0.18,0.0,10653.87515,0.065,0.076713311,0.067685456,2667,2781,2,42,1
2024-03-15,2026-04-26,57901.4954,2024-04-30,62.67103076,0.005411866,0.2,726,370.8590781,0.12,0.12,0.0,6948.179448,0.065,0.076347402,0.028725356,2667,2781,2,42,1
2023-09-28,2028-09-30,56831.5311,2024-04-30,0.0,0.008578982,0.009,1614,0.0,0.13,0.13,0.0,7388.099042,0.065,0.077837897,0.040502057,2667,2781,3,2777,2
2021-12-07,2025-12-31,52367.07875,2024-04-30,246.1908232,0.008578982,0.55,610,1688.385732,0.08,0.085,0.005,4451.201694,0.065,0.076152697,0.009532053,2667,2781,0,2777,1
2023-07-21,2026-07-31,50911.8958,2024-04-30,0.0,0.008578982,0.009,822,0.0,0.0775,0.0775,0.0,3945.671924,0.065,0.076508536,0.005440963,2667,2781,3,2777,1
2023-09-28,2027-08-31,48637.25614,2024-04-30,94.74144863,0.005148388,0.3796,1218,964.6595006,0.085,0.09,0.005,4377.353052,0.065,0.077173217,0.013920645,2667,2781,2,2777,2
2015-11-11,2030-11-30,44182.09763,2024-04-30,0.0,0.008578982,0.3,2405,675.0606679,0.0725,0.08,0.0075,3534.56781,0.065,0.079165579,0.00986356,2667,2781,0,2777,3
2022-08-31,2026-07-31,43252.41707,2024-04-30,84.25221682,0.005148388,0.3796,822,867.9318358,0.08,0.0825,0.0025,3568.324408,0.065,0.076508536,0.0084133,2667,2781,2,2777,1
2023-04-28,2026-11-30,42332.42664,2024-04-30,82.46014973,0.005148388,0.3796,944,842.5362399,0.085,0.085,0.0,3598.256264,0.065,0.076713311,0.011100642,2667,2781,2,2777,1
2023-03-22,2031-03-31,41750.75594,2024-04-30,0.0,0.008578982,0.009,2526,0.0,0.16,0.16,0.0,6680.12095,0.065,0.079368676,0.066714284,2667,2781,3,2777,3
2021-06-15,2031-03-31,41416.88562,2024-04-30,194.7072118,0.008578982,0.55,2526,1282.712415,0.0725,0.08,0.0075,3313.35085,0.065,0.079368676,0.010005772,2667,2781,0,2777,3
2024-04-03,2027-01-18,41352.89546,2024-04-30,18.40973611,0.002217821,0.2,993,236.2381012,0.21,0.21,0.0,8684.108047,0.065,0.076795557,0.084757419,2667,2781,2,42,1
2023-06-27,2027-02-28,40852.33575,2024-04-30,55.57375959,0.00359243,0.3796,1034,755.215638,0.08,0.08,0.0,3268.18686,0.065,0.076864375,0.008107439,2667,2781,2,2777,1
2023-06-27,2027-02-28,40852.33575,2024-04-30,55.57375959,0.00359243,0.3796,1034,755.215638,0.08,0.08,0.0,3268.18686,0.065,0.076864375,0.008107439,2667,2781,2,2777,1
